benchmark_id,question,expected_doc,gold_answer,required_terms,flat_top1,graph_top1,flat_rank,graph_rank,flat_hit_at_3,graph_hit_at_3,flat_answer,flat_answer_doc,flat_evidence,flat_term_coverage,graph_answer,graph_answer_doc,graph_evidence,graph_term_coverage,entities_matched,graph_triples
B11,How many vehicles did VinFast deliver in Q3 2024 and what was its year-over-year delivery growth?,doc_13,"VinFast delivered 21,912 vehicles, up 115% year over year.","21,912; 115",doc_13,doc_13,1,1,True,True,"Building on the strong momentum from the third quarter, particularly in key markets like Vietnam and North America, VinFast is reiterating its annual delivery target of 80,000 vehicles. [Nguồn: doc_13]",doc_13,"Building on the strong momentum from the third quarter, particularly in key markets like Vietnam and North America, VinFast is reiterating its annual delivery target of 80,000 vehicles.",0.0,"Building on the strong momentum from the third quarter, particularly in key markets like Vietnam and North America, VinFast is reiterating its annual delivery target of 80,000 vehicles. [Nguồn: doc_13]",doc_13,"Building on the strong momentum from the third quarter, particularly in key markets like Vietnam and North America, VinFast is reiterating its annual delivery target of 80,000 vehicles.",0.0,VinFast; 43 in Q3,"(VinFast, REVENUE, US$511.6 million) [doc_13] | (doc_13, MENTIONS, US$511.6 million) [doc_13] | (VinFast, DELIVERED_ELECTRIC_VEHICLES, 21,912) [doc_13]"
B12,What were ZEEKR's deliveries in the first quarter of 2024?,doc_14,"ZEEKR reported 33,059 deliveries in Q1 2024.","33,059",doc_14,doc_14,1,1,True,True,"In April 2024, the Company launched the ZEEKR 009 Grand, a deluxe version of the ZEEKR 009, and started deliveries in May 2024. [Nguồn: doc_14]",doc_14,"In April 2024, the Company launched the ZEEKR 009 Grand, a deluxe version of the ZEEKR 009, and started deliveries in May 2024.",0.0,"In April 2024, the Company launched the ZEEKR 009 Grand, a deluxe version of the ZEEKR 009, and started deliveries in May 2024. [Nguồn: doc_14]",doc_14,"In April 2024, the Company launched the ZEEKR 009 Grand, a deluxe version of the ZEEKR 009, and started deliveries in May 2024.",0.0,,
B13,What EBIT and revenue did Mercedes-Benz Group report for 2023?,doc_16,Mercedes-Benz reported €19.7 billion EBIT and €153.2 billion revenue.,19.7; 153.2,doc_16,doc_16,1,1,True,True,"Revenue at Mercedes-Benz Vans rose by 18% to â¬20.3 billion (2022: â¬17.2 billion) and adjusted EBIT increased 59% to â¬3.1 billion (2022: â¬1.9 billion) year-on-year, as unit sales improved 8% to a record 447,800 units (2022: 415,300 units). [Nguồn: doc_16]",doc_16,"Revenue at Mercedes-Benz Vans rose by 18% to â¬20.3 billion (2022: â¬17.2 billion) and adjusted EBIT increased 59% to â¬3.1 billion (2022: â¬1.9 billion) year-on-year, as unit sales improved 8% to a record 447,800 units (2022: 415,300 units).",0.0,"Revenue at Mercedes-Benz Vans rose by 18% to â¬20.3 billion (2022: â¬17.2 billion) and adjusted EBIT increased 59% to â¬3.1 billion (2022: â¬1.9 billion) year-on-year, as unit sales improved 8% to a record 447,800 units (2022: 415,300 units). [Nguồn: doc_16]",doc_16,"Revenue at Mercedes-Benz Vans rose by 18% to â¬20.3 billion (2022: â¬17.2 billion) and adjusted EBIT increased 59% to â¬3.1 billion (2022: â¬1.9 billion) year-on-year, as unit sales improved 8% to a record 447,800 units (2022: 415,300 units).",0.0,Revenue,"(Revenue, FOR_NINE_MONTHS_ENDED, 1,844.4 million U.S. dollars) [doc_12] | (doc_12, MENTIONS, 1,844.4 million U.S. dollars) [doc_12] | (doc_12, MENTIONS, Revenue) [doc_12]"
B14,What payload and cargo-space advantage does REE's P7 platform claim?,doc_19,"P7 supports up to 8,800 lbs and up to 35% more cargo space.","8,800; 35%",doc_19,doc_19,1,1,True,True,"With the upcoming commencement of commercial trials for the P7 platform, REE is one step closer to obtaining order commitments and serial production. [Nguồn: doc_19]",doc_19,"With the upcoming commencement of commercial trials for the P7 platform, REE is one step closer to obtaining order commitments and serial production.",0.0,"With the upcoming commencement of commercial trials for the P7 platform, REE is one step closer to obtaining order commitments and serial production. [Nguồn: doc_19]",doc_19,"With the upcoming commencement of commercial trials for the P7 platform, REE is one step closer to obtaining order commitments and serial production.",0.0,,
B15,"How many hydrogen fuel-cell trucks were ordered from Nikola, and what California deadline applies to drayage trucks?",doc_20,Nikola reported orders for 140 trucks; California requires zero-emission drayage trucks by 2035.,140; 2035,doc_20,doc_20,1,1,True,True,All drayage trucks entering seaports and intermodal railyards would be required to be zero-emission by 2035. [Nguồn: doc_20],doc_20,All drayage trucks entering seaports and intermodal railyards would be required to be zero-emission by 2035.,0.5,All drayage trucks entering seaports and intermodal railyards would be required to be zero-emission by 2035. [Nguồn: doc_20],doc_20,All drayage trucks entering seaports and intermodal railyards would be required to be zero-emission by 2035.,0.5,"to 37 from 39; Nikola; California; orders for 140 hydrogen fuel cell trucks from 12 end customers; only zero-emission drayage trucks may register in the CARB Online System beginning January 1, 2024","(Expectations for future EV sales, FELL, to 37 from 39) [doc_23] | (doc_23, MENTIONS, Expectations for future EV sales) [doc_23] | (doc_23, MENTIONS, to 37 from 39) [doc_23]"
B16,"How many U.S. buyers chose EVs in 2023, and what market share did EVs reach?",doc_30,Nearly 1.2 million buyers chose EVs and EVs reached 7.6% share.,1.2 million; 7.6%,doc_43,doc_43,16,16,False,False,"China has become the leading global exporter of vehicles (including cars, sport utility vehicles (SUVs), pickups, and vans) with its nearly six million (5.6 million) vehicle exports in 2023 far surpassing those of Germany and Japan.[41] Chinese BEV exports rose 70 percent in 2023, reaching $34.1 billion in value.[42] Chinese producers accounted for approximately 35 percent of global EV exports as of year-end 2022.[43] From 2000 to 2023, Chinese EV exports increased over 850 percent.[44] Forty percent of Chinese BEV exports are destined for European markets, explaining how China’s share of the European EV market grew from just 0.5 percent in 2019 to 9.3 percent in 2023, with that share expected to reach 25 percent by year-end 2024.[45]
Analysts predict that Chinese carmakers will capture one-third of the global auto vehicle market by the end of this decade. [Nguồn: doc_43]",doc_43,"China has become the leading global exporter of vehicles (including cars, sport utility vehicles (SUVs), pickups, and vans) with its nearly six million (5.6 million) vehicle exports in 2023 far surpassing those of Germany and Japan.[41] Chinese BEV exports rose 70 percent in 2023, reaching $34.1 billion in value.[42] Chinese producers accounted for approximately 35 percent of global EV exports as of year-end 2022.[43] From 2000 to 2023, Chinese EV exports increased over 850 percent.[44] Forty percent of Chinese BEV exports are destined for European markets, explaining how China’s share of the European EV market grew from just 0.5 percent in 2019 to 9.3 percent in 2023, with that share expected to reach 25 percent by year-end 2024.[45]
Analysts predict that Chinese carmakers will capture one-third of the global auto vehicle market by the end of this decade.",0.0,"China has become the leading global exporter of vehicles (including cars, sport utility vehicles (SUVs), pickups, and vans) with its nearly six million (5.6 million) vehicle exports in 2023 far surpassing those of Germany and Japan.[41] Chinese BEV exports rose 70 percent in 2023, reaching $34.1 billion in value.[42] Chinese producers accounted for approximately 35 percent of global EV exports as of year-end 2022.[43] From 2000 to 2023, Chinese EV exports increased over 850 percent.[44] Forty percent of Chinese BEV exports are destined for European markets, explaining how China’s share of the European EV market grew from just 0.5 percent in 2019 to 9.3 percent in 2023, with that share expected to reach 25 percent by year-end 2024.[45]
Analysts predict that Chinese carmakers will capture one-third of the global auto vehicle market by the end of this decade. [Nguồn: doc_43]",doc_43,"China has become the leading global exporter of vehicles (including cars, sport utility vehicles (SUVs), pickups, and vans) with its nearly six million (5.6 million) vehicle exports in 2023 far surpassing those of Germany and Japan.[41] Chinese BEV exports rose 70 percent in 2023, reaching $34.1 billion in value.[42] Chinese producers accounted for approximately 35 percent of global EV exports as of year-end 2022.[43] From 2000 to 2023, Chinese EV exports increased over 850 percent.[44] Forty percent of Chinese BEV exports are destined for European markets, explaining how China’s share of the European EV market grew from just 0.5 percent in 2019 to 9.3 percent in 2023, with that share expected to reach 25 percent by year-end 2024.[45]
Analysts predict that Chinese carmakers will capture one-third of the global auto vehicle market by the end of this decade.",0.0,,
B17,Did U.S. light-duty EV sales show growth or decline through the third quarter of 2023?,doc_36,They showed continued and significant growth.,continued; significant growth,doc_36,doc_36,1,1,True,True,Light-duty EV sales data from the Alliance for Automotive Innovation shows continued and significant growth in the United States from 2021 through the third quarter of 2023. [Nguồn: doc_36],doc_36,Light-duty EV sales data from the Alliance for Automotive Innovation shows continued and significant growth in the United States from 2021 through the third quarter of 2023.,1.0,Light-duty EV sales data from the Alliance for Automotive Innovation shows continued and significant growth in the United States from 2021 through the third quarter of 2023. [Nguồn: doc_36],doc_36,Light-duty EV sales data from the Alliance for Automotive Innovation shows continued and significant growth in the United States from 2021 through the third quarter of 2023.,1.0,,
B18,What proportion of U.S. adults said they would seriously consider an EV for their next purchase?,doc_44,Thirty-eight percent said they were very or somewhat likely to consider an EV.,38%,doc_42,doc_42,2,2,True,True,"Numbers, Facts and Trends Shaping Your World
Read our research on:
Full Topic List
Read Our Research On:
|
About four-in-ten Americans (38%) say they’re very or somewhat likely to seriously consider an electric vehicle (EV) for their next vehicle purchase, according to a recent Pew Research Center survey. [Nguồn: doc_44]",doc_44,"Numbers, Facts and Trends Shaping Your World
Read our research on:
Full Topic List
Read Our Research On:
|
About four-in-ten Americans (38%) say they’re very or somewhat likely to seriously consider an electric vehicle (EV) for their next vehicle purchase, according to a recent Pew Research Center survey.",1.0,"Numbers, Facts and Trends Shaping Your World
Read our research on:
Full Topic List
Read Our Research On:
|
About four-in-ten Americans (38%) say they’re very or somewhat likely to seriously consider an electric vehicle (EV) for their next vehicle purchase, according to a recent Pew Research Center survey. [Nguồn: doc_44]",doc_44,"Numbers, Facts and Trends Shaping Your World
Read our research on:
Full Topic List
Read Our Research On:
|
About four-in-ten Americans (38%) say they’re very or somewhat likely to seriously consider an electric vehicle (EV) for their next vehicle purchase, according to a recent Pew Research Center survey.",1.0,"more than $1 billion in upfront costs on their purchase of more than 150,000 clean vehicles","(American consumers, SAVED, more than $1 billion in upfront costs on their purchase of more than 150,000 clean vehicles) [doc_43] | (American consumers, SAVED, more than $1 billion in upfront costs on their purchase of more than 150,000 clean vehicles) [doc_66] | (doc_43, MENTIONS, American consumers) [doc_43]"
B19,"Across 21 markets in Q2 2024, what electrified-vehicle share and EV sales growth were reported?",doc_67,Electrified vehicles had 37% share and EV sales grew 21% year over year.,37%; 21%,doc_43,doc_43,9,9,False,False,"There exist several types of new energy vehicles (NEVs), with the most significant being fully battery electric vehicles (BEVs), plug-in hybrid electric vehicles (PHEVs), and hybrid-electric vehicles (HEVs).[21] By year-end 2024, analysts expect that BEVs and PHEVs will account for 21.8 percent of all new vehicles sold globally, an increase of 2 percentage points from the 19.2 percent they accounted for in 2023.[22] (See figure 1.)
China has become the dominant market for both EV production and EV sales. [Nguồn: doc_43]",doc_43,"There exist several types of new energy vehicles (NEVs), with the most significant being fully battery electric vehicles (BEVs), plug-in hybrid electric vehicles (PHEVs), and hybrid-electric vehicles (HEVs).[21] By year-end 2024, analysts expect that BEVs and PHEVs will account for 21.8 percent of all new vehicles sold globally, an increase of 2 percentage points from the 19.2 percent they accounted for in 2023.[22] (See figure 1.)
China has become the dominant market for both EV production and EV sales.",0.0,"There exist several types of new energy vehicles (NEVs), with the most significant being fully battery electric vehicles (BEVs), plug-in hybrid electric vehicles (PHEVs), and hybrid-electric vehicles (HEVs).[21] By year-end 2024, analysts expect that BEVs and PHEVs will account for 21.8 percent of all new vehicles sold globally, an increase of 2 percentage points from the 19.2 percent they accounted for in 2023.[22] (See figure 1.)
China has become the dominant market for both EV production and EV sales. [Nguồn: doc_43]",doc_43,"There exist several types of new energy vehicles (NEVs), with the most significant being fully battery electric vehicles (BEVs), plug-in hybrid electric vehicles (PHEVs), and hybrid-electric vehicles (HEVs).[21] By year-end 2024, analysts expect that BEVs and PHEVs will account for 21.8 percent of all new vehicles sold globally, an increase of 2 percentage points from the 19.2 percent they accounted for in 2023.[22] (See figure 1.)
China has become the dominant market for both EV production and EV sales.",0.0,,
B20,What were global electrified passenger-vehicle sales in 2022 and the projected level for 2030?,doc_70,Sales exceeded ten million in 2022 and were projected to reach roughly 40 million in 2030.,ten million; 40 million,doc_43,doc_43,17,19,False,False,"There exist several types of new energy vehicles (NEVs), with the most significant being fully battery electric vehicles (BEVs), plug-in hybrid electric vehicles (PHEVs), and hybrid-electric vehicles (HEVs).[21] By year-end 2024, analysts expect that BEVs and PHEVs will account for 21.8 percent of all new vehicles sold globally, an increase of 2 percentage points from the 19.2 percent they accounted for in 2023.[22] (See figure 1.)
China has become the dominant market for both EV production and EV sales. [Nguồn: doc_43]",doc_43,"There exist several types of new energy vehicles (NEVs), with the most significant being fully battery electric vehicles (BEVs), plug-in hybrid electric vehicles (PHEVs), and hybrid-electric vehicles (HEVs).[21] By year-end 2024, analysts expect that BEVs and PHEVs will account for 21.8 percent of all new vehicles sold globally, an increase of 2 percentage points from the 19.2 percent they accounted for in 2023.[22] (See figure 1.)
China has become the dominant market for both EV production and EV sales.",0.0,"There exist several types of new energy vehicles (NEVs), with the most significant being fully battery electric vehicles (BEVs), plug-in hybrid electric vehicles (PHEVs), and hybrid-electric vehicles (HEVs).[21] By year-end 2024, analysts expect that BEVs and PHEVs will account for 21.8 percent of all new vehicles sold globally, an increase of 2 percentage points from the 19.2 percent they accounted for in 2023.[22] (See figure 1.)
China has become the dominant market for both EV production and EV sales. [Nguồn: doc_43]",doc_43,"There exist several types of new energy vehicles (NEVs), with the most significant being fully battery electric vehicles (BEVs), plug-in hybrid electric vehicles (PHEVs), and hybrid-electric vehicles (HEVs).[21] By year-end 2024, analysts expect that BEVs and PHEVs will account for 21.8 percent of all new vehicles sold globally, an increase of 2 percentage points from the 19.2 percent they accounted for in 2023.[22] (See figure 1.)
China has become the dominant market for both EV production and EV sales.",0.0,global EV market; electrified vehicle market share,"(China, DOMINATES, global EV market) [doc_10] | (China, MADE, 16 percent of batteries and vehicles sold in Europe in 2022) [doc_7] | (China, MADE, 16 percent of batteries and vehicles sold in Europe in 2022) [doc_65]"
